Gurpreet,Singh,gurpreet.singh@studentdemo.ca
Amandeep,Brar,amandeep.brar@studentdemo.ca
Priya,Patel,priya.patel@studentdemo.ca
Arjun,Sharma,arjun.sharma@studentdemo.ca
Emily,Johnson,emily.johnson@studentdemo.ca
Daniel,Smith,daniel.smith@studentdemo.ca
Fatima,Khan,fatima.khan@studentdemo.ca
Mohammed,Ali,mohammed.ali@studentdemo.ca
Sarah,Wilson,sarah.wilson@studentdemo.ca
David,Brown,david.brown@studentdemo.ca
Jasleen,Kaur,jasleen.kaur@studentdemo.ca
Raj,Gupta,raj.gupta@studentdemo.ca
Olivia,Martin,olivia.martin@studentdemo.ca
Noah,Taylor,noah.taylor@studentdemo.ca
Zain,Ahmed,zain.ahmed@studentdemo.ca
Aisha,Hassan,aisha.hassan@studentdemo.ca
Benjamin,White,benjamin.white@studentdemo.ca
Sophia,Clark,sophia.clark@studentdemo.ca
Lucas,Hill,lucas.hill@studentdemo.ca
Emma,Green,emma.green@studentdemo.ca
